,Total current assets,Other,Depreciation and amortization,CoYear,Net cash provided by operating activities,Deferred income taxes,Other current assets,Long-term debt,Total liabilities,Balance at Dec. 31 2008,Other assets,Total current liabilities,Interest expense,Retained earnings,Cash and cash equivalents,Accounts payable,Goodwill,Total costs,Net income,Non-controlling interest,Net cash used in investing activities,Inventory,Assets
10,-0.008130410344861252,-0.0002474629549759278,-0.001077183968764814,AAPL_2012,-0.0026931526079251567,-0.001639689971955812,-0.0004190067592496644,-0.007821411225054614,-0.03615800553594711,-0.012513924607897325,-0.0005364615842547189,-0.006205667522360174,9.39672990590372e-05,-0.006877619676413856,-0.0034667987072168624,-0.00040776017506468466,-0.0031398035174262265,-0.02890949271295651,-0.0031960412406523094,-0.0006424683278353956,0.0012628982649337153,-0.0019719999573130807,176000000000.0
11,-0.008126038822427838,-0.00024732864888462496,-0.0010765736425576284,AAPL_2013,-0.0027341843163319578,-0.0016666541638797091,-0.00041878302512271683,-0.00854157555075115,-0.03613829885503372,-0.012651184426802737,-0.0005361739667699201,-0.00620234283382312,9.546829026098819e-05,-0.006873992244722808,-0.0034649333226684786,-0.000407561674874206,-0.0031380936087511417,-0.028893860331428357,-0.0031941958210900843,-0.000650090430883418,0.00128143787690578,-0.0018195759602733905,207000000000.0
12,-0.008121455624522182,-0.0002471983373527807,-0.0005093050893706027,ABBV_2013,-0.0012579056546242863,-0.0018243468056291943,-0.00022930803960313979,-0.004167438900753719,-0.015943552366823367,-0.013464695336918542,-0.0005358480424822976,-0.006198943716590002,4.1552679151657626e-05,-0.006870740315941792,-0.0016623035291821783,-6.35217446071969e-05,-0.003136184473185018,-0.028878191881132408,-0.0016882446701905454,-0.00037309013611887417,0.0006135065432533942,-0.001969855578131414,29198000000.0
13,-0.007384179426521999,-0.00024737843489425,0.00014369649877152215,ABC_2009,-0.0029153605323331225,-0.0017758259801409714,-1.1176291570974073e-05,0.0008675591376793908,0.007302595256772924,-0.0009368273254600577,-0.0005252496296117156,-0.005497368899031497,-3.06896212708563e-05,-0.006651889955445582,-0.003386861424454854,0.00022039059882218031,0.0014724687132780549,-0.02786339302057787,-0.0031538071538047977,-1.9630944705113914e-06,-0.0002814459019641999,0.00033942833347272655,13572740000.0
14,-0.007368510179132626,-0.0002469237576657687,7.147120819670123e-05,ABC_2010,-0.002894684627728507,-0.0017736632102048591,-3.52669759270931e-05,0.0003108082158819036,0.004730130387729473,-0.0016772777200072635,-0.0005263561090687974,-0.00550614437313539,-2.2690308755639004e-05,-0.006623163621752788,0.00018323796564715614,0.0002050345096043992,0.0011990196211263838,-0.027847672218279083,-0.0001461609057819848,-4.2961043460081776e-05,-0.00018240850312711485,0.0002026460421129016,14434843000.0
15,-0.00731072888810711,-0.00024663349512021464,3.0142495133700896e-05,ABC_2011,0.0003758453619277483,-0.001764929114521798,-4.903836420597636e-05,-7.719528695422292e-06,0.0032576071729299716,-0.00210041639384587,-0.0005266304860476771,-0.005434755042243196,-1.8109505129558392e-05,-0.006805294689331736,-0.0032992542451607152,0.00023332156659323482,0.0010423304649717037,-0.027765510211307718,-0.003176600771845191,-6.640140690784748e-05,0.0013680384081564906,0.00012436088448135795,14982671000.0
16,-0.007392787171879726,-1.591712876909435e-05,-2.1411696276151145e-06,ABC_2012,-0.0028837130859107473,-0.0017580565816915162,-5.9788765835065954e-05,-0.0002565069084506568,0.0021070950143158435,-0.002430661794573293,-0.0005267480187736195,-0.005459460202664861,-1.4529481405868818e-05,-0.006773525623719421,-0.003386505462967947,0.0002171564284038972,0.0009198232592519543,-0.027816135200307495,-0.0031391252895866554,-8.470176196555658e-05,0.0013258280354424955,6.320091931588017e-05,15442256000.0
17,-0.007714988411796283,-0.00024662584254902723,-0.0007999230839997574,ABT_2010,-0.0021390866013121816,-0.0017804025809051438,-0.0003262120509756858,-0.008327788855994459,-0.026295720219953037,-0.010622688541817481,-0.0003788184935266109,-0.005966880481384819,0.00011255124206746007,-0.0047617967455991644,-0.003308262695824966,-0.0002405091920133491,-0.0029099412661601188,-0.02793522701348773,-0.00245879887697465,-0.0005380121355203841,0.001012055111470778,-0.0019606837743412196,60573852000.0
18,-0.0077252103062136175,-0.00024669213341753577,-0.0007979928183127719,ABT_2011,-0.0021333938090842917,-0.001767408679852512,-0.0003255351935338454,-0.008301377950068016,-0.026228189859820353,-0.010601553228618167,-0.0003777606733912563,-0.00589255866970303,0.00011309229694003915,-0.004747766831060538,-0.0025795037214189896,-0.00023947142652216348,-0.0028618746665461173,-0.02779838933542744,-0.0024534921846323917,-0.000536869776307614,0.001009455427508312,-0.001961099728617626,60276893000.0
19,-0.007361821942123616,-0.00024618887513603097,-0.0006866905192296868,ABT_2013,-0.0017963664701356411,-0.001747927379802875,-0.0002883286015790634,-0.008083461170601162,-0.02226693358973729,-0.009457151614629112,-0.00031439131112759235,-0.005866399586435228,0.00011765101889124947,-0.0038968338238057278,-0.0031984449330189004,-0.00017207692527073341,-0.0027572120549931613,-0.027203882277735705,-0.0021578486981375833,-0.0004735745530793544,0.0008569513281247123,-0.0019720600898218052,42953000000.0
20,-0.0006750474136514124,-8.933467669883883e-05,-0.00034324514809310836,ACE_2010,-0.0007560788295517323,-0.0018164552527803427,-0.0001735873174438132,-0.008499729961152497,-0.03595928008584369,-0.005928606911923145,-0.0005334794922402942,0.00032343060345217754,0.00010381241833263158,-0.0068406099569210356,-0.0011344350508002247,3.616023101804555e-05,-0.0003712451177594763,-0.028749859284211983,-0.0012459627824662565,-0.0002783593190230813,0.00038627385884516113,-0.0005827645321580086,22726341814.895947
21,-0.0006706429233034805,-0.00024600528001463495,-0.0003426616294185652,ACE_2012,-0.0007544656546910966,-0.001815470163462254,-0.00017336031977622406,-0.008495100310121004,-0.03593957821750997,-0.005921305031727052,-0.0005331757168995496,0.00032679237644990967,0.00010375702503639336,-0.006836814249624488,-0.0011325570258221072,3.6381134841396285e-05,-0.00036954427252569024,-0.028734015714284397,-0.0031769490273292115,-0.00027798235048719376,0.0003855199400322148,-0.000581696295909795,22726341814.895947
22,-0.0006662408319154335,-0.00024582567189337083,-0.0003420784285646508,ACE_2013,-0.000752853358466006,-0.0018144824888819376,-0.00017313344574570885,-0.008490473268641604,-0.03591991267058847,-0.005914007128589894,-0.0005328687117091342,0.000330152318416598,0.0001037005184870547,-0.006832979342031561,-0.0011306800237334122,3.660191834676044e-05,-0.00036784435367819696,-0.02871814151268872,-0.0031751692989285345,-0.00027760558727185945,0.00038476643185043056,-0.0005806286414896029,22726341814.895947
23,-0.0006618411381806464,-0.00024569889490599277,-0.0003414955453582601,ACE_2014,-0.0007512419403979003,-0.0018134833403818246,-0.00017290669528492698,-0.008485829078531664,-0.0359003173646581,-0.005906713200345511,-0.0005325582125720197,0.0003335104303495342,0.0001036451427597617,-0.006829092076498032,-0.0011288040439770093,3.682258159967065e-05,-0.0003661453607124287,-0.02870241114192522,-0.0031733935491371746,-0.0002772290292652484,0.0003840133340761527,-0.0005795615685805326,22726341814.895947
24,-0.007331251587179888,3.2021380175848184e-05,0.00022017091013375048,ACN_2010,-0.002947052023408862,0.0007474811320759282,-0.0003734997141759088,0.0014586395062920095,0.01001207416869701,-0.0001370084261807722,0.0002020574768829878,-0.005656502220864593,0.00010320761348517937,-0.006447299852096821,0.0006559893437267203,-0.0004085908785548051,-0.0030462060422228564,-0.02768831493933074,-0.003124651265430188,-0.0006593098812610117,0.0013706762866731307,0.00048381637516084226,12835253000.0
25,-0.007335460684053234,-1.89532258115628e-05,-1.6591748852380758e-05,ACN_2011,-0.0027349519995661076,0.0002771606793348252,-0.00037830607980879116,-0.0003667519490401141,0.0015819644361575735,-0.002567289864901144,6.712713914133175e-05,-0.005652828977018849,0.00010256668265184114,-0.006422965936154228,-9.633162219237473e-05,-0.0004004710838541147,-0.00304229996229748,-0.027675307495117648,-0.003007801801094809,-0.000660232985968171,0.0013357174680685344,3.551238279753425e-05,15731510000.0
26,-0.007304920709515132,-3.1512001927887895e-05,-7.495303285656165e-05,ACN_2012,-0.002696692862113628,0.00016110085399284298,-0.00036868201580762285,-0.008472136816708935,-0.0004969237856052647,-0.003165363417338871,3.3835793226075174e-05,-0.005665483188555837,0.00010256007157144848,-0.006344255204561215,-0.003038339557699772,-0.00040834102699200466,-0.003039632206608802,-0.027659689135915516,-0.0029988674678979857,-0.0006611376415357793,0.0013475520700615962,-7.502066603092493e-05,16665415000.0
27,-0.007386424262740233,-3.393425523075827e-05,-8.624074816211084e-05,ACN_2013,2.141684088488409e-05,0.00013851746100462434,-0.00037226374358621507,-0.008465985594820894,-0.0008999575092389911,-0.0032799851440781444,2.7363259932625746e-05,-0.0056845770275112,0.00010319057405517963,-0.006210064813157183,-0.003166524281745417,-0.0004042109888125165,-0.0029963746836975027,-0.02766489566928698,-0.0031185302693564703,-0.000660522115974172,0.0013673323950208346,-9.642835737054697e-05,16867049000.0
28,-0.007387552313410846,-4.632916226434146e-05,-0.0001438409892876004,ACN_2014,-0.0027544856256670027,2.396906052143941e-05,-0.0003823078858102167,-0.008461439218647324,-0.0029517507530687492,-0.003870244094926204,-5.494458622691133e-06,-0.005690387682529948,0.00010236838293143001,-0.006155356533843228,-0.003158591959560237,-0.0003997707036951959,-0.002975549491912978,-0.027628477933072722,-0.0029877992392498315,-0.000658245996978903,0.0013192579324750341,-0.00020552046866050347,17930452000.0
29,-0.008046894983768404,-8.813084043292563e-05,-0.0003380049070359171,ACT_2014,-0.0029472486649078887,-0.00036176057273443283,-0.00017154878371819087,-0.0028444381542608015,-0.03578545619631578,-0.01334025868099026,-0.00011615531776939473,-0.006141880118731674,0.0001032842813764691,-0.006807346973215359,-0.0034311739356851813,3.814403948093479e-05,-0.003107116840510165,-0.028611885099608655,-0.001230414578896734,-0.0006887286772113774,0.0013774123215065468,-0.000573171325135025,22726341814.895947
30,-0.0077388650110381835,-0.00024444052087682416,0.0009669874582327973,ADBE_2010,-0.002808397712783068,-0.0018004997173046969,0.0002643445635119,0.0072176320110855854,-0.035472769823236015,0.007540734937398265,-0.0005071834294569438,-0.006034940961377028,0.00010282008085846993,-0.006152698983607269,-0.003306549786997794,0.0008297581994495393,-0.002676534873807495,-0.027702803162755606,-0.0031140031754669146,0.0004666596945195287,-0.0014090625996196475,0.001897560684149069,8141148000.0
31,-0.007662692650277948,-0.0002446618103421302,0.0005831248699138731,ADBE_2012,-0.0027903793388786595,-0.0018004861146732566,0.00013616816957179778,0.004258049037793098,-0.035427542936300245,0.003599711130394796,-0.000521431834846102,-0.006010759522962728,9.651396824817557e-05,-0.006149738958377001,-0.003328898223147142,0.0005967340870039046,-0.0027207140167432144,-0.027686209118479937,-0.0030768061002280954,0.00024856707493602765,0.0013004876558810566,0.0011707495459020046,10040229000.0
32,-0.0072947572399494065,0.0008129756736887474,0.003846576065625968,ADI_2009,-0.0028142324341394616,-0.00180118230936425,0.0012261776505738706,-0.008331820592963196,0.13910532522566024,0.037117140476393556,-0.0005195162516026562,-0.006017252427787167,0.00010434119311540603,-0.006057067208996587,-0.0032357209752719687,-0.0003710810433210953,-0.0030279442344138007,-0.027555803412526118,-0.0030845003077222674,0.002103134880465271,-0.005355711389694017,-0.0018733660681860545,3369407000.0
33,-0.007225891702383984,0.000578731192154342,0.0027587166709574485,ADI_2010,-0.0027119155750760958,-0.0018059197945366156,0.0008628695527679239,-0.008347339297743357,0.10037554751982304,0.025945963569718906,-0.0005165338341205103,-0.005980007881778995,0.00010547916905335284,-0.006123457613357127,0.008722768396878553,-0.000371967163860308,-0.0030416716312566716,-0.027550598550697136,0.0069908081185816855,0.0014849816675600992,-0.0038646548915491716,-0.0018833399880705056,4328831000.0
34,-0.00718963072877323,0.0003897189036130534,0.0018809135292046427,ADI_2012,-0.002794357027406841,-0.0018044021247030947,0.0005697192520935938,-0.008291689921371068,0.06912392838318088,0.016932094846720976,-0.0005229533742973657,-0.006031892004566036,9.831270203988729e-05,-0.006114757127362438,-0.0033277618016296175,-0.0003816744218106254,-0.003048523159317246,-0.027535048115756668,-0.0030387257689607045,0.0009861971802052206,0.0011353130772863364,-0.00189056012403717,5620347000.0
35,-0.008020221704459006,-0.0002441145267487556,-0.000538685044701152,ADM_2009,-0.0013504589566961048,-0.001801676537164408,-0.00023838359142608676,-0.008430458624016993,-0.017016747556629543,-0.007916242491276067,-0.0005292329127456476,-0.00612170980526284,4.4987658382943604e-05,-0.002776095450020089,-0.0034199149594420714,-0.00040209443706431386,-0.003097319398707106,-0.028518497316405975,-0.0017620489530247169,-0.0006864800718197374,0.0006548272286653822,-0.001945295883235613,31582000000.0
36,-0.008015889469858395,-0.0002439819785850009,-0.0010620133573446633,ADM_2010,-0.0013601363489229345,-0.001800694193762908,-0.00023940178310652514,-0.008425891802982033,-0.017129848315588517,-0.007947232023748932,-0.0005289517994182638,-0.006118376498710566,4.534346611204603e-05,-0.0028008849789917393,-0.0017650817472225737,-0.00040188525288039647,-0.0030956327673832243,-0.02850298082451428,-0.0017702137261900504,-0.0006861066196175411,0.0006591816541229946,-0.0019442641411249347,31808000000.0
37,-0.008011443900189142,-0.00024384882307721588,-0.0010614428677078811,ADM_2011,-0.0017508866712142373,-0.0017997020644878589,-0.00028243343857070873,-0.008421321972414545,-0.021721183534749125,-0.00927010944988476,-0.0005286631375617899,-0.006115001327626113,0.00010285698447265454,-0.003788209148482694,-0.002174764189409312,-0.00040166210559332353,-0.0030939489121352944,-0.02848745136515013,-0.002112299658176268,-0.0006857329061257368,0.0008359434687116577,-0.0019432812119320026,42352000000.0
38,-0.008007132256384657,-0.00024371667052591953,-0.00106086664824641,ADM_2012,-0.0018222929684510345,-0.0017987331325803634,-0.0004127217574334381,-0.008416785478568122,-0.022559701204691925,-0.009510369996271768,-0.0005283572988800935,-0.006111658602602474,0.00010279935801165605,-0.003968916542012726,-0.003414376856161745,-0.00017920201183686964,-0.0030922646016143147,-0.028472010409545206,-0.002174555672345174,-0.0006853556901679217,0.0008682256938487104,-0.0019421482871093709,45136000000.0
39,-0.008002112549548966,-0.00024358077897801658,-0.0010602884708148517,ADM_2014,-0.0007255782911621779,-0.0017977492346696244,-0.0004124666424613294,-0.008412110600906993,-0.009670875202931632,-0.013267305726539365,-0.0005280603141791781,-0.00610796469869182,0.00010274297430995757,-0.001199119962857955,-0.0034124084310204403,4.033689264904331e-05,-0.0003390869825109872,-0.028455497728011085,-0.0012132279764128593,-0.0006849851593258789,0.0003720194030772295,-0.001941150979913715,22726341814.895947
40,-0.007998230994120512,-0.00024345088090034213,-0.001059727041067773,ADP_2009,-0.0009523995219137688,-0.0017967742440657519,-0.0004122186168761497,-0.008407762326227936,-0.035571474244282385,-0.006557688577007525,-0.0005277629499226773,-0.00610463844540336,0.00010267777302946548,-0.00676630836267856,-0.003410624641907716,-0.0004011803975825317,-0.0030888153293039057,-0.02844095932511483,-0.0014116690475187974,-0.000313706248448931,0.0004746154413544626,-0.0007042657645357133,25351700000.0
41,-0.007993817189584692,-0.0002433182410468287,-0.0010591436132760949,ADP_2011,-0.0014640129204885701,-0.001795793479363747,-0.0004120077061805541,-0.00840318359977736,-0.03555201580711203,-0.008290311541085765,-0.0005274793052563693,-0.006101218820637499,0.00010262197334165451,-0.006762705407083325,-0.0018731196309923366,-0.00040096114177155687,-0.003087138200197968,-0.02842543196561562,-0.0018596637856166517,-0.00040960293921406705,0.0007060589297315206,-0.0010239527659875389,34238300000.0
42,-0.007989481364763375,-0.0002431863315929753,-0.0010585655354669304,ADP_2012,-0.0012998968372761818,-0.0017948172829932768,-0.00041178171783922996,-0.008398607155582603,-0.035532674424998946,-0.0077321244722963435,-0.0005271906951300991,-0.006097923554234543,0.00010256607783562165,-0.006758962972855593,-0.003406922507388998,-0.00040074178662237767,-0.003085444087330742,-0.028409949221187607,-0.0017155403947144603,-0.0003787439470971494,0.0006317847121511598,-0.0009213247013412122,30817400000.0
43,-0.007985133651517644,-0.0002430533235937104,-0.0010579896358866474,ADP_2013,-0.001371431305622434,-0.0017938401869453744,-0.00041155788801871304,-0.008394032840105144,-0.03551331405107334,-0.007972824475895594,-0.0005268949072015885,-0.006094589455987252,0.00010251024624831358,-0.0067552815097651694,-0.003405064436636303,-0.0004005240816590251,-0.003083771292256023,-0.028394474786353555,-0.0017779095772716001,-0.00039208915782807324,0.0006641249901476236,-0.0009659727440845579,32268100000.0
44,-0.007299038631843189,-0.0002431889959476189,-0.0010414742064326354,ADS_2011,-0.0028227927848051225,-0.0017907413648180547,-0.00039720916493686954,0.0058175606905486055,-0.034576201149856975,-0.013231998766945493,0.0005231184093530373,-0.005661960198404517,-0.00010141668859714382,-0.006661170771460156,0.0024518192801993204,-0.0003867414692027566,-0.002946129532819119,-0.02745885932769784,0.0017538533713780426,0.00036396731093298366,0.0013282656036199525,0.0015528134414016436,8980249000.0
45,-0.007426674505970754,5.413408876116715e-05,-0.0010440846666686693,ADS_2012,-0.0028374442254302185,-0.0017879677017588,-0.00040099741340497925,-0.008204591797169829,-0.03523955983406577,-0.013210229522055694,-0.0005216499937181497,-0.005767457392554591,-5.016746502073196e-05,-0.006654078642041984,-0.003401406741319452,-0.0003876085804846276,-0.0029597286262592003,-0.02811400113919825,0.0005246415298973562,0.000100834196699704,-0.0005244330958647993,0.000675941219725045,12000139000.0
46,-0.007283386605319155,-0.0002433863168387699,-0.001043671767652449,ADS_2013,-0.0028344944509440654,-0.0017831898973677295,-0.0003979908295758383,-0.008225422412324044,-0.035193297087428146,-0.013177786977988954,-0.0005214487199895491,-0.005705404696132593,-3.589175413328498e-05,-0.006627374321725,-0.0033808705215274486,-0.0003836059154549592,-0.0029466173922459028,-0.028046371985866934,0.00018250557081303347,2.7598849053309853e-05,-0.0003476461305061806,0.00043175606667359974,13244257000.0
47,-0.007510905471267413,-8.574080405341581e-05,-0.0010461867070925448,ADS_2014,-0.002874384872128547,-0.0017880477415228406,-0.0004028558643939555,-0.008268581338816978,-0.0352839257404148,-0.013172835880709992,-0.0005215588315777824,-0.005883529092253355,2.1727841851897035e-05,-0.0066508001521658235,-0.0033970350638853385,-0.00039041584247501355,-0.003000778658166005,-0.028143119646193128,-0.0011995459523073903,-0.00026825291003080247,0.00036606153037411853,-0.0005541254511816363,22726341814.895947
48,-0.007964160385047518,-8.560871023546079e-05,-0.0010551164284047124,ADSK_2010,-0.002916939850182184,-0.0017889616742197318,-0.00016727789770692542,-0.0027573344576277744,-0.009496786196258204,-0.005725650522481285,-0.0005254936109566898,-0.006078743476324815,2.1672130079905633e-05,-0.006737295209541353,-0.003395817089366405,-0.0003994363955386801,-0.003075452820774163,-0.000311251765807468,-0.00119783988842645,-0.00026788144607497603,0.001363227249668582,-0.0005530728135614046,22726341814.895947
49,-0.007959807846593118,-8.54766883640297e-05,-0.0010545420119929365,ADSK_2011,-0.002915338160542375,-0.001787986792925876,-0.00016705433654246103,-0.0027527749812575157,-0.009477495612651182,-0.005718459184980969,-0.0005252079814383843,-0.006075425301493967,2.161644865201664e-05,-0.006733622572111904,-0.0010803855909770938,-0.0003992184399479162,-0.0030737772317070526,-0.0002958278936651508,-0.0011961347537742034,-0.0002675101844415658,0.0013624909354377575,-0.000552020749273211,22726341814.895947
50,-0.00795546440745684,-8.5344738399936e-05,-0.0010539671957611257,ADSK_2012,-0.0029137488339074495,-0.0017870143388175838,-0.0001668308971433367,-0.0027482179882621863,-0.00945821553589797,-0.005711271764331145,-0.0005249202637209394,-0.006072112516121191,2.156079755170273e-05,-0.006729947581573762,-0.003392104908039923,-0.0003990004488473446,-0.0030720974023906817,-0.00028041242232465513,-0.0031272053272288127,-0.0002671391250203739,0.0013617388021570603,-0.0005509692580047817,22726341814.895947
51,-0.007951089998310647,-8.521286030401445e-05,-0.00032530308062600315,ADSK_2014,-0.002912162251012106,-0.0017860417066991004,-0.00016660757944323155,-0.0027436634772891842,-0.00943894596027589,-0.005704088258398449,-0.0005246336302493936,-0.006068800076617747,2.150517676244567e-05,-0.0067262770395169645,-0.0033902266989660874,-0.00039878333740991283,-0.0030704097197801483,-0.028271780646415282,-0.003125504535617711,-0.00026676826770126346,0.0013610048629994146,-0.0005499183394440147,22726341814.895947
52,-0.00794682550740724,-0.00024186712256764976,0.0006163916060294517,ADT_2013,-0.002910432825365288,-0.0017850458629228602,0.00014794564699668563,-0.008352635344890114,-0.03533984817944347,0.003968543064679973,-0.0005243364477787716,-0.006065465286956753,0.00010199665423105552,-0.006722612418912401,-0.0033884477400797316,-0.0003985640003807254,-0.0030684311458874934,-0.02825558415123578,-0.003123769783743808,0.0002684135574180749,0.0013601314832241073,-0.001927387734782764,9913000000.0
53,-0.007942430595112923,-0.0002417326772685365,-0.0010522181255309343,AEE_2010,-0.002908928601341687,-0.0003382795446664798,-0.0004093325567498268,-0.008348381128331044,-0.009400438289549957,-0.005689732982156811,-0.0005240399867367492,-0.006062162793142313,2.1394026051073766e-05,-0.006718871373704236,-0.0033865887247187857,4.3386885382005796e-05,-0.0030670737812702586,-0.028240147051979917,-0.0031220833733077995,-0.0006797729634224128,0.0013594524984765675,-0.0005478182191979099,22726341814.895947
54,-0.00793810229631755,-8.481765683395056e-05,-0.0010516434639869822,AEE_2011,-0.0029073501104341804,-0.00033730781564359435,-0.0004091139599276439,-0.0027300148229891952,-0.009381200183016296,-0.005682561207586955,-0.0005237501900311314,-0.006058853132230586,2.1338496095967357e-05,-0.006715221919283188,-0.0010711527226747713,4.3603853119101644e-05,-0.0030654217226226753,-0.028224777238611252,-0.0031204036900652895,-0.0006794050438448445,0.001358741802284047,-0.0005467690168892163,22726341814.895947
55,-0.007933873025696852,-8.4686065819492e-05,-0.0010510956916893006,AEE_2013,-0.0029058247566477596,-0.0003363366158848826,-0.0004088938564728713,-0.008339316784041066,-0.009361972554754183,-0.005675393339212399,-0.0005234938141567645,-0.006055601064009753,2.128299638593454e-05,-0.006711646401041414,-0.0033829279742180764,4.3820702682048694e-05,-0.0030637520930979676,-0.028210117983952746,-0.0031187536221940234,-0.0006790351258392916,0.001358031421402417,-0.0005457203860414759,22726341814.895947
56,-0.007929375410919919,-8.455454647769922e-05,-0.001050462339861139,AEP_2010,-0.0006985546733466099,-0.0017811261482114148,-0.000408676294485182,-0.008334098927238236,-0.035261934173948094,-0.0056682293749055835,-0.0001084020282731726,-0.006052103459084106,0.00010174368467514437,-0.006707810800211864,-0.003381063859972076,-0.0003977018645403108,-0.00306209811356131,-0.028192945843408663,-0.0031169520577711864,-0.0006786719216527757,0.0003593898894626961,-0.0005446723263434344,22726341814.895947
