,Unnamed: 0,Total current assets,Additional paid-in-capital,Other,Depreciation and amortization,CoYear,Net cash provided by operating activities,Deferred income taxes,Other current assets,Long-term debt,Total liabilities,Balance at Dec. 31 2008,Other assets,Total current liabilities,Interest expense,Common stock shares authorized,Retained earnings,Cash and cash equivalents,Accounts payable,Goodwill,Total costs,Common stock shares issued,Net income,Non-controlling interest,Net cash used in investing activities,Inventory,Assets
15,15,11955780.0,2133791.0,2337.0,,ABC_2011,,846313.0,,,,,125871.0,11301377.0,,600000000.0,812605.0,2370335.0,9589019.0,,15978266.0,258393461.0,162116.0,,-298639.0,,14982671000.0
16,16,10987151.0,2252470.0,,,ABC_2012,1305449.0,963081.0,,,,,123417.0,11214482.0,,600000000.0,1270423.0,1066608.0,9630110.0,,15444126.0,262542659.0,718986.0,,-947949.0,,15442256000.0
17,17,23313891.0,,-6368.0,,ABT_2010,,2364142.0,,11266294.0,,,,13049489.0,519656.0,,,8809339.0,,13200174.0,52416623.0,,,,,230555.0,60573852000.0
18,18,22317529.0,,-18426.0,,ABT_2011,,3076051.0,,12523517.0,,,,17262434.0,553135.0,,,,,15930077.0,59462266.0,,,,,139857.0,60276893000.0
19,19,31322583.0,,2722.0,,ABT_2013,,2986216.0,,18085302.0,,,,13280176.0,592403.0,,,10802163.0,,15774127.0,67234944.0,,,,,-417053.0,42953000000.0
20,20,,5623.0,,,ACE_2010,,116.0,,3358.0,60381.0,,2196.0,,224.0,,5926.0,,,,83355.0,,,,,,
21,21,,5326.0,-482.0,,ACE_2012,,19.0,,3360.0,62989.0,,2495.0,,250.0,,7511.0,,,,87505.0,,1585.0,,,,
22,22,,5179.0,555.0,,ACE_2013,,-7.0,,3360.0,65014.0,,2871.0,,250.0,,10033.0,,,,92545.0,,2706.0,,,,
23,23,,5238.0,393.0,,ACE_2014,,240.0,,3807.0,65685.0,,3330.0,,275.0,,13791.0,,,,94510.0,,3758.0,,,,
24,24,9469710.0,254213.0,,,ACN_2010,106399.0,,543711.0,,,,,6446851.0,-4736.0,,4860443.0,,-49985.0,895233.0,12868874.0,,605556.0,401714.0,-134840.0,,12835253000.0
25,25,11471183.0,525037.0,,,ACN_2011,3441739.0,,587224.0,,,,,7906589.0,-15000.0,,6281517.0,,63005.0,1131991.0,15731510.0,,2553240.0,471921.0,-703387.0,,15731510000.0
26,26,12587931.0,1341576.0,,,ACN_2012,4256852.0,,778701.0,22.0,,,,8109205.0,-15061.0,,7904242.0,6640526.0,-68082.0,1215383.0,16665415.0,,2824933.0,478595.0,-535385.0,,16665415000.0
27,27,11291459.0,2653235.0,,,ACN_2013,,,723893.0,25943.0,,,,7828743.0,-3658.0,,10200630.0,4527198.0,-2958.0,1931120.0,16515938.0,,811646.0,488430.0,-195552.0,,16867049000.0
28,28,11904442.0,3347392.0,,,ACN_2014,3486085.0,,585381.0,26403.0,,,,8158079.0,-17621.0,,11758131.0,4921305.0,72526.0,2395894.0,17930452.0,,3175958.0,553302.0,-1056411.0,,17930452000.0
29,29,4434.7,8012.6,,,ACT_2014,1213.5,,,,13188.8,9532.1,,3294.9,-239.8,,1432.3,329.0,,8197.6,22725.9,,,5.0,-275.3,,
30,30,2473624.0,2390061.0,2771.0,,ADBE_2010,1117772.0,49590.0,,,2391669.0,,191265.0,844553.0,-3407.0,900000.0,5299914.0,999487.0,,3494589.0,7282237.0,600834.0,386508.0,,,,8141148000.0
31,31,3771451.0,2753896.0,-143.0,,ADBE_2012,1543314.0,51415.0,,,3208070.0,,89922.0,1250779.0,-66952.0,900000.0,6528735.0,989500.0,,3849217.0,8991183.0,600834.0,832847.0,,-757402.0,,10040229000.0
32,32,2490636.0,,,,ADI_2009,432148.0,11595.0,,379626.0,,,35658.0,386613.0,4094.0,1200000000.0,2490752.0,639729.0,107334.0,250881.0,3404294.0,291861767.0,247772.0,,,253161.0,3369407000.0
33,33,3478999.0,,,,ADI_2010,991175.0,-9866.0,,400635.0,,,57472.0,643467.0,10429.0,1200000000.0,2896566.0,,133111.0,255580.0,4328831.0,298652994.0,,,,277478.0,4328831000.0
34,34,4696185.0,,,,ADI_2012,814542.0,-9801.0,,807098.0,,,36917.0,525079.0,-26422.0,1200000000.0,3788869.0,528833.0,117034.0,283833.0,5620347.0,301389176.0,651236.0,,-1339690.0,313723.0,5620347000.0
35,35,19155.0,,15.0,,ADM_2009,,-3.0,,7573.0,,,16.0,8547.0,,,,2390.0,5812.0,531.0,31861.0,,,36.0,,735.0,31582000000.0
36,36,18134.0,,2.0,912.0,ADM_2010,,30.0,,6830.0,,,-211.0,8573.0,,,,,5538.0,523.0,31548.0,,,22.0,,-144.0,31808000000.0
37,37,27504.0,,14.0,877.0,ADM_2011,,521.0,,8266.0,,,-257.0,13218.0,482.0,,,,7550.0,602.0,42193.0,,,30.0,,-3412.0,42352000000.0
38,38,26954.0,,-15.0,848.0,ADM_2012,,45.0,-954.0,6535.0,,,534.0,14626.0,441.0,,,1291.0,,603.0,41553.0,,,200.0,,-272.0,45136000000.0
39,39,28530.0,,64.0,435.0,ADM_2014,,118.0,209.0,5347.0,,20194.0,478.0,15658.0,213.0,,,3121.0,,,43752.0,,,38.0,,-1512.0,
40,40,19718.4,,1.1,77.6,ADP_2009,,25.7,825.5,42.2,18782.1,,780.1,17444.0,3.2,1000.0,10835.0,1582.8,94.6,2409.8,24436.1,638.7,,,,,25351700000.0
41,41,28583.5,,2.9,318.2,ADP_2011,,107.6,648.3,34.2,28227.9,,922.6,26786.8,8.6,1000.0,11803.9,,153.3,3073.6,34238.3,638.7,,,,,34238300000.0
42,42,25155.6,,-16.4,323.3,ADP_2012,,38.1,632.0,16.8,24701.5,,870.4,23239.4,7.7,1000000000.0,12438.3,1548.1,167.7,3155.3,30815.5,638700000.0,,,,,30817400000.0
43,43,26201.0,,0.7,317.0,ADP_2013,,24.6,646.8,14.7,26078.2,,1189.9,24732.8,9.1,1000000000.0,13020.3,1699.1,157.3,3052.6,32268.1,638700000.0,,,,,32268100000.0
44,44,6129535.0,1320767.0,-2407.0,143226.0,ADS_2011,902709.0,19061.0,127022.0,,8249058.0,911.0,,3862188.0,,,815718.0,,121856.0,1221823.0,8272152.0,,,,-340784.0,,8980249000.0
45,45,6606967.0,1387773.0,,153153.0,ADS_2012,1011347.0,47037.0,121589.0,2163627.0,2830671.0,175966.0,56496.0,3855171.0,,,1131004.0,25.0,149812.0,1449363.0,3006637.0,,,,,,12000139000.0
46,46,9132143.0,1454230.0,-9667.0,166876.0,ADS_2013,1134190.0,102266.0,171049.0,2051570.0,3480950.0,528487.0,61222.0,5032777.0,,,1553260.0,247478.0,215470.0,1751053.0,4009437.0,,,,,,13244257000.0
47,47,10400842.0,1512752.0,,216119.0,ADS_2014,1003492.0,42913.0,177859.0,2435792.0,3474559.0,855761.0,96039.0,4512498.0,,,2049430.0,15216.0,210019.0,1735703.0,4330320.0,,,,,,
48,48,1379.6,,,111.5,ADSK_2010,246.8,-13.5,,,,,107.6,704.0,,750.0,272.7,838.7,67.8,542.9,,,,,-283.0,,
49,49,1714.3,,,105.4,ADSK_2011,540.8,-2.1,,,,,94.2,869.8,,750.0,342.7,,76.8,554.1,,,,,-142.3,,
50,50,1895.9,,,115.5,ADSK_2012,573.5,-33.8,,,,,131.8,954.1,,,511.6,1156.9,89.3,682.4,,,285.3,,-370.3,,
51,51,2835.0,,,,ADSK_2014,563.5,-49.4,,,,,148.3,1071.5,,750000000.0,624.8,1853.0,84.5,1009.9,4595.0,,228.8,,-194.0,,
52,52,580.0,3957.0,-26.0,,ADT_2013,1666.0,207.0,,3373.0,5591.0,,178.0,758.0,-118.0,1000000000.0,283.0,138.0,58.0,3476.0,9913.0,208980690.0,421.0,,-1394.0,-25.0,9913000000.0
53,53,2842.0,,2.0,748.0,AEE_2010,1977.0,,208.0,1021.0,,,655.0,1711.0,,400.0,2455.0,622.0,,831.0,23790.0,,624.0,207.0,-1789.0,,
54,54,2894.0,,,783.0,AEE_2011,1842.0,,109.0,,,,754.0,1888.0,,400.0,2225.0,,,411.0,23515.0,,151.0,154.0,-1112.0,,
55,55,749.0,,,214.0,AEE_2013,519.0,,47.0,400.0,,,97.0,797.0,,45000000.0,360.0,0.0,,411.0,7282.0,,-974.0,151.0,-437.0,,
56,56,4756.0,,,1597.0,AEP_2010,,1244.0,-70.0,15757.0,35147.0,,,5327.0,-973.0,,4451.0,490.0,8.0,76.0,48348.0,,1365.0,0.0,,,
57,57,5016.0,,,1641.0,AEP_2011,,809.0,72.0,15502.0,36773.0,,,6518.0,-999.0,600000000.0,4842.0,,-36.0,76.0,50455.0,501114881.0,1218.0,,,,
58,58,381127000.0,,,34021000.0,AEP_2012,,82540000.0,-8557000.0,2382000000.0,4020365000.0,,,455677000.0,-22002000.0,7600000.0,1065227000.0,17358000.0,-7399000.0,90000000.0,5867815000.0,10482000.0,,382000.0,,,
59,59,595151000.0,,,138778000.0,AEP_2013,,260761000.0,-387000.0,2227000000.0,4320180000.0,,,440816000.0,-88318000.0,7600000.0,1228806000.0,2036000.0,3813000.0,91000000.0,6341653000.0,10482000.0,,261000.0,,,
60,60,8787.0,6868.0,-99.0,1049.0,AES_2010,2213.0,,1558.0,,,,,6621.0,-1515.0,1200000000.0,,1809.0,1217.0,1299.0,39535.0,,1755.0,4205.0,-1917.0,569.0,
61,61,1177.0,8507.0,-149.0,1262.0,AES_2012,1569.0,,1576.0,,,,,842.0,-490.0,1200000000.0,678.0,189.0,21.0,3733.0,14118.0,807573277.0,1530.0,3783.0,-2747.0,789.0,
62,62,1162.0,8525.0,34.0,1394.0,AES_2013,694.0,573.0,1114.0,,,,,317.0,-502.0,1200000000.0,-264.0,305.0,15.0,1999.0,11218.0,810679839.0,,2945.0,513.0,769.0,
63,63,6994.2,,,444.4,AET_2011,1412.1,29.9,651.3,,27848.6,,,8736.9,254.6,,10401.9,,,5146.4,37739.4,,,,,,
64,64,8244.4,,,449900000.0,AET_2013,1822000000.0,473.5,1022.8,6481.3,31088.7,,,8487.6,268.8,2600000000.0,10343.9,2579.2,,6214.4,41494.5,327600000.0,1657900000.0,,,,
65,65,9718.9,,,569.1,AET_2014,2278.7,864.2,1536.4,,35793.6,,,12602.9,333700000.0,2600.0,10555.4,1412.3,,10227.5,49871.8,362.2,,52.7,,,
66,66,,1320.0,2329.0,,AFL_2010,,,,,89983.0,,,,149.0,1900000.0,14194.0,2121.0,,,101039.0,662660.0,,,,,
67,67,,1408.0,2267.0,,AFL_2012,,,,,103596.0,,,,196.0,1900000000.0,15583.0,2249.0,,,117102.0,663639000.0,,,,,
68,68,,1532.0,3763.0,,AFL_2013,,,,,105003.0,,,,71.0,1900000000.0,18114.0,2596.0,,,120538.0,665778000.0,,,,,
69,69,,1644.0,2850.0,,AFL_2014,,,,,106687.0,,,,293.0,,19885.0,2543.0,,,121307.0,,,,,,
70,70,3106.3,2730.3,,262.1,AGN_2010,1113.3,,4.9,874.0,,,,811.6,-76.9,,2356.7,,22.5,1998.3,7536.6,,,21.1,-98.7,67.7,8308100000.0
71,71,4458.8,2900.6,,256.6,AGN_2013,1599.9,,-16.0,1512.4,,,,1095.2,-63.6,,3832.1,,32.7,2239.5,9179.3,,,25.5,,-7.3,10574300000.0
72,72,5319.7,3032.8,,254.6,AGN_2014,1695.4,,-0.8,2098.3,,,,1244.3,-75.0,,4646.7,,37.4,2339.4,10574.3,,,6.3,,-26.9,
73,73,,6358.0,,,AIG_2010,,,,,748550.0,41605.0,,,15369.0,,,,,6195.0,847585.0,,,,,,
74,74,,9683.0,33.0,,AIG_2011,,,,,569770.0,69824.0,,,7859.0,5000000000.0,,,,1333.0,683443.0,147124067.0,,,,,
75,75,,81787.0,,,AIG_2012,35.0,,,,441444.0,,,,3871.0,5000000000.0,,,,,555773.0,1906568099.0,,,,,
76,76,,80410.0,,,AIG_2013,,,,,449630.0,,,,2319.0,5000000000.0,14176.0,,,,548633.0,1906611680.0,,,,,
77,77,,80899.0,,,AIG_2014,,,,,440218.0,,,,2142.0,5000000000.0,22965.0,,,,541329.0,1906645689.0,,,,,
78,78,,3070882.0,,10773.0,AIV_2011,257500.0,,,,5968366.0,,16567.0,,-312576.0,,,,27322.0,,7378566.0,,,,,,
79,79,,3098333.0,,17290.0,AIV_2012,258819.0,,,,455591.0,,6131.0,,-27108.0,,,,32607.0,,472904.0,,,,,,
80,80,,3712684.0,,21674.0,AIV_2013,316827.0,,,,132767.0,,21748.0,,-21354.0,505787260.0,,,30747.0,,114658.0,145563903.0,,,111667.0,,
81,81,,2962883.0,-127489.0,113799.0,AIZ_2010,269925.0,,,,20988547.0,1447.0,548183.0,,60669.0,800000000.0,3054466.0,1318552.0,,926398.0,25841796.0,,430574.0,,,,
82,82,,2997130.0,,,AIZ_2011,,,,,21949982.0,,201524.0,,15131.0,800000000.0,3389644.0,940434.0,,621412.0,26697375.0,,,,-166450.0,,
83,83,,3028816.0,,,AIZ_2012,1021.0,,,,22289978.0,1464.0,122602.0,,15076.0,800000000.0,3734103.0,1064815.0,,640098.0,27254868.0,,0.0,,,,
84,84,,3052454.0,7929.0,124387.0,AIZ_2013,679698.0,,,,23761241.0,1474.0,97700.0,,60306.0,800000000.0,4001096.0,909404.0,,640714.0,28946607.0,,483705.0,,,,
85,85,,3095561.0,,,AIZ_2014,127178.0,,,,24572097.0,1482.0,324801.0,,17065.0,800000000.0,4534940.0,1105912.0,,785453.0,29668385.0,,0.0,,-191137.0,,
86,86,858467.0,4970278.0,,143242.0,AKAM_2011,402455.0,,,,175071.0,1746.0,11153.0,145151.0,-1697.0,700000000.0,,,26375.0,452914.0,2352676.0,192383121.0,,,-335359.0,,2345501000.0
87,87,1122020.0,5068235.0,,167878.0,AKAM_2012,452555.0,,,,189251.0,,7924.0,148392.0,0.0,700000000.0,,559197.0,38247.0,452914.0,2345501.0,195561243.0,200904.0,,,,2600627000.0
88,88,831653.0,5207285.0,,42375.0,AKAM_2013,103040.0,,,,261890.0,,58775.0,211909.0,,,,,57574.0,729467.0,2646667.0,,71487.0,,-86886.0,,
89,89,1029714.0,4561929.0,,184431.0,AKAM_2014,563908.0,,,,328254.0,,67536.0,263166.0,,700000000.0,,333891.0,73710.0,757368.0,2957685.0,178580696.0,293487.0,,,,
90,90,,,9.0,,ALL_2010,4301.0,1870.0,,5910.0,115931.0,,1872.0,,392.0,2000000000.0,,,,875.0,132652.0,900000000.0,,29.0,,,
91,91,,,-18.0,,ALL_2011,3689.0,784.0,,5908.0,111830.0,,1605.0,,367.0,2000000000.0,,,,874.0,130874.0,900000000.0,,28.0,,,
92,92,,,2.0,,ALL_2012,1929.0,520.0,,5908.0,106861.0,,2069.0,,367.0,2000000000.0,,,,1242.0,125563.0,900000000.0,788.0,28.0,,,
93,93,,,-12.0,,ALL_2014,4242.0,635.0,,6201.0,102040.0,,1937.0,,367.0,2000000000.0,,,,1243.0,123520.0,900000000.0,2280.0,,,,
94,94,2041770.0,,,29022.0,ALTR_2010,372706.0,,58194.0,,1207895.0,,38862.0,489961.0,5092.0,1000000.0,712941.0,1546672.0,50520.0,,2293231.0,,,,,14931.0,3759837000.0
95,95,3531010.0,,,27535.0,ALTR_2011,856695.0,,114601.0,,1436185.0,,-52805.0,696487.0,3843.0,1000000.0,1414344.0,,86061.0,,3759837.0,,0.0,,-22952.0,-76819.0,4282268000.0
96,96,3974811.0,,,31927.0,ALTR_2012,959600.0,,52710.0,,1288372.0,,54661.0,1016219.0,3730.0,1000000.0,1942955.0,3371933.0,52154.0,,4282268.0,,770711.0,,-170924.0,24245.0,4657828000.0
97,97,941270.0,1261589.0,,17616.0,ALXN_2012,270084.0,,,,260259.0,,12518.0,230225.0,-788.0,290000.0,,540865.0,16029.0,79639.0,1394751.0,185616.0,175315.0,,-33717.0,-12179.0,2613560000.0
98,98,1495600.0,1852221.0,-765.0,23887.0,ALXN_2013,410613.0,,,,642710.0,,38054.0,360089.0,-7402.0,290000000.0,,989501.0,21488.0,253645.0,2613560.0,194918000.0,254822.0,,-627585.0,-6265.0,3317696000.0
99,99,5688947.0,5195437.0,,291203.0,AMAT_2009,,18863.0,94740.0,200654.0,2479635.0,,-6530.0,1939457.0,21304.0,2500000.0,10934004.0,1576381.0,,,9574243.0,,,,,359560.0,9574243000.0
100,100,6765315.0,5406598.0,,304515.0,AMAT_2010,,-186057.0,-4590.0,,3407232.0,,-6690.0,2887876.0,21507.0,2500000.0,11510843.0,,,,10943345.0,,,,,144626.0,10943000000.0
101,101,10355.0,5616.0,,246.0,AMAT_2011,,122.0,-23.0,,5061.0,,-38.0,2794.0,,2500.0,13029.0,,,,13861.0,,,,,-163.0,13861000000.0
102,102,5102.0,5863.0,,422.0,AMAT_2012,,161.0,37.0,,4867.0,,9.0,2265.0,,2500000000.0,12700.0,,,,12102.0,,109.0,,,679.0,12102000000.0
103,103,5642.0,6151.0,,410.0,AMAT_2013,,,705.0,1946.0,4955.0,,-63.0,2443.0,95.0,2500000000.0,12487.0,1711.0,,3294.0,12043.0,,256.0,,,-141.0,12043000000.0
104,104,969430.0,,275.0,65500.0,AME_2010,,206354.0,44486.0,955880.0,1679008.0,,,424282.0,-68750.0,400000000.0,1500471.0,246356.0,191779.0,1277291.0,3246032.0,111000578.0,205770.0,,,311542.0,3818915000.0
105,105,974492.0,,,72896.0,AME_2011,,311466.0,43367.0,1071360.0,2043711.0,,,550859.0,-67522.0,400000000.0,1755742.0,,236600.0,1573645.0,3818915.0,168050869.0,,,,335253.0,4319490000.0
106,106,1059119.0,,72041.0,86532.0,AME_2012,,389088.0,36180.0,1123416.0,2266685.0,,,628875.0,-69729.0,400000000.0,2101615.0,170392.0,283068.0,1806237.0,4319490.0,169216075.0,384464.0,,,380471.0,5190056000.0
107,107,1164743.0,,75768.0,105471.0,AME_2013,,3552.0,36673.0,1133121.0,2654905.0,,,879969.0,-75472.0,400000000.0,2507419.0,157984.0,321183.0,2208239.0,5190056.0,256451866.0,459132.0,,,428935.0,5877902000.0
108,108,769430.0,980469.0,,,AMG_2011,,495349.0,,,2502621.0,458.0,219821.0,407457.0,66178.0,153000.0,1011770.0,,,2131143.0,5291215.0,,287328.0,582339.0,,,5218900000.0
109,109,912.3,868.5,,,AMG_2013,,497.1,,,2668.2,3041.4,221.3,375.8,83.0,153.0,1350.7,430.4,,2355.2,6187.1,,411.4,957.2,,,
110,110,23129.0,,3.0,1017.0,AMGN_2011,5787.0,-167.0,36.0,,,,1271.0,6570.0,,,,,142.0,11334.0,43486.0,,,,-4152.0,153.0,48871000000.0
111,111,27593.0,,254.0,1060.0,AMGN_2012,5119.0,-399.0,1572.0,21344.0,,,-133.0,5754.0,,2750.0,,6946.0,-95.0,11750.0,48871.0,,3683.0,,-786.0,-383.0,54298000000.0
112,112,31209.0,,46.0,1088.0,AMGN_2013,5882.0,28.0,1886.0,24034.0,,,124.0,8191.0,,,,3257.0,161.0,12662.0,54298.0,,4345.0,,-9990.0,-150.0,66125000000.0
113,113,,6029.0,,,AMP_2011,,,,5535.0,5724.0,3.0,,,,,6190.0,472.0,,,-58.0,,,560.0,-922.0,,
114,114,,6237.0,,,AMP_2012,,,,5178.0,5295.0,10961.0,1110000000.0,,,,6983.0,470.0,,,6428.0,,970.0,706.0,-1146.0,,
115,115,,6592.0,,,AMP_2013,,,,5148.0,127679.0,9712.0,1176000000.0,,,,6617.0,881.0,,,137296.0,,365.0,657.0,,,
116,116,,6929.0,-8.0,,AMP_2014,1364.0,,,33.0,135344.0,9232.0,1936.0,,,,7289.0,419.0,,,144576.0,,1475.0,1040.0,,,
117,117,819197.0,8447667.0,,,AMT_2010,,105976.0,,,5216405.0,,,422811.0,-58417.0,,,352887.0,,2246170.0,,,96483.0,2936.0,,,10370084000.0
118,118,1404174.0,8577093.0,,,AMT_2011,,78484.0,,,6863456.0,4797.0,,542195.0,-246018.0,,,,,2490295.0,,486056952.0,373606.0,3114.0,,,12242395000.0
119,119,842771.0,4903800.0,,,AMT_2012,,245607.0,,,8822288.0,3410142.0,,779591.0,311854.0,,,330191.0,214739.0,2805267.0,,393642079.0,381840.0,122922.0,,,14089429000.0
120,120,829528.0,5012124.0,,,AMT_2013,,213518.0,,,10404948.0,3684181.0,,632178.0,-401665.0,1000000000.0,,368618.0,89578.0,2912046.0,,395963218.0,594025.0,111080.0,,,20275924000.0
121,121,952656.0,5130616.0,,,AMT_2014,,262529.0,,,16682531.0,3590040.0,,924758.0,-458296.0,1000000000.0,,293576.0,171050.0,3729901.0,,397674350.0,482208.0,55875.0,,,
122,122,9797.0,5736.0,,,AMZN_2009,,81.0,,109.0,,,1474.0,7364.0,-34.0,,,3444.0,5605.0,1234.0,13813.0,,,,,2171.0,13813000000.0
123,123,13747.0,6325.0,,,AMZN_2011,,4.0,,,,,1265.0,10372.0,-39.0,,1324.0,,8051.0,1349.0,18797.0,,,,,3202.0,25278000000.0
124,124,17490.0,6990.0,,,AMZN_2012,3903.0,136.0,,,,,1388.0,14896.0,-65.0,,1955.0,5269.0,11145.0,1955.0,25278.0,,631.0,,-1930.0,4992.0,32555000000.0
125,125,24625.0,9573.0,,,AMZN_2013,,-156.0,,3191.0,,,1930.0,22980.0,-141.0,,2190.0,8658.0,15133.0,2655.0,40159.0,,,,,7411.0,40159000000.0
126,126,,,,,AN_2011,,,,,,,,,,,,,,,,,,,,,6198800000.0
127,127,3361.1,26.6,-2.9,87.3,AN_2012,316.6,89.4,196.1,,,,-35.8,3201.7,,1500000000.0,2963.0,69.7,35.1,,7203.0,163562149.0,316.4,,,-474.7,7203000000.0
128,128,13989.0,3215.0,,242.0,AON_2010,,138.0,463.0,1998.0,17527.0,3578.0,,12640.0,-122.0,,7335.0,217.0,,6078.0,22958.0,,792.0,52.0,,,28982000000.0
129,129,14519.0,4000.0,,,AON_2011,,76.0,624.0,4014.0,20676.0,3578.0,,12949.0,-182.0,,7861.0,,,8647.0,28982.0,,,55.0,,,29552000000.0
130,130,15505.0,4021.0,,,AON_2012,,146.0,427.0,4155.0,21432.0,8120.0,,13760.0,-245.0,,8594.0,272.0,,8770.0,29552.0,,1010.0,42.0,,,30486000000.0
131,131,16382.0,4436.0,,,AON_2013,,-95.0,430.0,3713.0,22681.0,7805.0,,15350.0,-228.0,,5933.0,291.0,,8943.0,30486.0,,1020.0,43.0,,,
132,132,4585849.0,,,,APA_2010,4223643.0,,,4950390.0,,,,2392558.0,,430000000.0,11436580.0,2048117.0,396564.0,,28185743.0,344076790.0,,,-3247426.0,533251.0,43425000000.0
133,133,3480000.0,,,,APA_2011,6726000000.0,,,8095000.0,,,,3524000.0,,430000000.0,14223000.0,,779000.0,1032000.0,43425000.0,383668297.0,,,-13403000000.0,564000.0,52051000000.0
134,134,4803.0,,-2.0,,APA_2012,9953.0,,,6785.0,,,,4963.0,,860000000.0,18500.0,295.0,1048.0,1114.0,52051.0,385249885.0,,,-8645.0,655.0,60737000000.0
135,135,4962.0,,-2.0,,APA_2013,8504.0,,,11355.0,,31331.0,,5536.0,,860000000.0,20161.0,160.0,1092.0,1289.0,60737.0,392712245.0,2001.0,,-13424.0,908.0,61637000000.0
136,136,,,-2.0,,APA_2014,9835.0,,,9672.0,,35393.0,410.0,4700.0,,860000000.0,22032.0,1906.0,1616.0,1369.0,61637.0,408041088.0,2288.0,1997.0,,891.0,
137,137,,,0.0,,APC_2010,,-165.0,500.0,11149.0,,,1514.0,,702.0,1000000000.0,13868.0,3531.0,2876.0,,50123.0,505000000.0,,487.0,,,
138,138,,,1990.0,,APC_2012,,-1461.0,975.0,15060.0,,,1516.0,,839.0,1000000000.0,11619.0,2697.0,3299.0,,51779.0,516000000.0,,878.0,,,
139,139,,,232.0,,APC_2013,,164.0,847.0,13269.0,,,1716.0,,742.0,1000000000.0,13829.0,2471.0,2989.0,,52589.0,518600000.0,,1253.0,,,
140,140,,,246.0,,APC_2014,,90.0,688.0,13065.0,,,2082.0,,686000000.0,1000000000.0,14356.0,3698.0,3530.0,,55781.0,522500000.0,,1793.0,,,
141,141,3189.8,,,873.9,APD_2011,,185.7,,3927.5,8352.0,249.4,,2342.0,115.5,,8599.5,,,892.4,14290.7,,,142.9,,-101.8,14290700000.0
142,142,3563.1,,,218.5,APD_2012,,37.4,,5107.3,10551.2,,,2966.9,35.8,,9379.7,,,1610.7,17393.1,,287.2,151.9,,42.5,16941800000.0
143,143,3439.1,,-2.8,907.0,APD_2013,,12.8,,5056.3,10275.4,,,3227.6,141.8,,9646.4,,,1653.8,17850.1,,1024.4,156.8,,75.0,17850100000.0
