Indicator,Category,Use Dimension,Title,Available Dimensions,Statement,Description
FCFPS,MC,MRY,Free Cash Flow per Share,"ARY,ARQ,ART,MRY,MRQ,MRT",Metrics,Free Cash Flow per Share is a valuation metric calculated by dividing [FCF] by [SHARESWA].
INTERESTBURDEN,NORMAL_R,MRT,Financial Leverage,"ART,MRT",Metrics,Interest burden is a component of [DUPONTROE] analysis calculated by dividing [EBT] by [EBIT] . This will be 1 for a company with no [INTEXP].
LEVERAGERATIO,NORMAL_R,MRT,Leverage Ratio,"ART,MRT",Metrics,"Leverage Ratio is a measure of a firms financial leverage, calculated by dividing [ASSETSAVG] by [EQUITYAVG]. A component of [DUPONTROE] analysis."
MARKETCAP,MARKETCAP,None,Market Capitalization,,Metrics,Represents the product of [SHARESBAS] and [PRICE].
NCFOGROWTH1YR,NORMAL_G,MRT,NCFO Growth,"ART,MRT",Metrics,Measures the growth in [NCFO] over the specified period.
NETINCGROWTH1YR,NORMAL_G,MRT,Net Income Growth,"ART,MRT",Metrics,Measures the growth in [NETINCCMN] over the specified period.
NETMARGIN,NORMAL_R,MRT,Profit Margin,"ART,MRT",Metrics,Measures the ratio between a companies [NETINCCMN] and [REVENUE].
PAYOUTRATIO,NORMAL_R,MRT,Payout Ratio,"ART,MRT",Metrics,The percentage of earnings paid as dividends to common stockholders. Calculated by dividing [DPS] by [EPS].
PB,MC,MRQ,Price to Book Value,"ARQ,MRQ",Metrics,Measures the ratio between [MARKETCAP] and [EQUITY].
PE,MC,MRT,Price Earnings,"ART,MRT",Metrics,Measures the ratio between [MARKETCAP] and [NETINCCMN]
PE1,MC,MRT,Price to Earnings Ratio,"ART,MRT",Metrics,An alternative to [PE] representing the ratio between [PRICE] and [EPS].
PS,MC,MRT,Price Sales Damodaran Method,"ART,MRT",Metrics,Measures the ratio between a companies [MARKETCAP] and [REVENUE].
PS1,MC,MRT,Price to Sales Ratio,"ART,MRT",Metrics,"An alternative calculation method to [PS], that measures the ratio between a companies [PRICE] and it's [SPS]."
REVENUEGROWTH1YR,NORMAL_G,MRT,Revenue Growth,"ART,MRT",Metrics,Measures the growth in [REVENUE] over the specified period.
ROA,MC,MRT,Return on Average Assets,"ART,MRT",Metrics,Return on assets measures how profitable a company  is [NETINCCMN] relative to its total assets [ASSETSAVG].
ROE,NORMAL_R,MRT,Return on Average Equity,"ART,MRT",Metrics,Return on equity measures a corporation's profitability by calculating the amount of [NETINCCMN] returned as a percentage of [EQUITYAVG].
ROS,NORMAL_R,MRT,Return on Sales,"ART,MRT",Metrics,"Return on Sales is a ratio to evaluate a company's operational efficiency, calculated by dividing [EBIT] by [REVENUE]. ROS is often a component of [DUPONTROE]."
SHARESWAGROWTH1YR,MC,MRT,Weighted Average Share Growth,"ART,MRT",Metrics,Measures the growth in [SHARESWA] over the specified period.
SPS,MC,MRT,Sales per Share,"ART,MRT",Metrics,Sales per Share measures the ratio between [REVENUE] and [SHARESWA].
TAXEFFICIENCY,NORMAL_R,MRT,Tax Efficiency,"ART,MRT",Metrics,Tax Efficiency is a component of [DUPONTROE] analysis calculated by dividing [NETINC] by [EBT]. This will be 1 when a company does not pay income tax.
WORKINGCAPITAL,NORMAL,MRQ,Working Capital,"ARQ,MRQ",Metrics,Working capital measures the difference between [ASSETSC] and [LIABILITIESC].
