,Total current assets,Other,Depreciation and amortization,CoYear,Net cash provided by operating activities,Deferred income taxes,Other current assets,Long-term debt,Total liabilities,Balance at Dec. 31 2008,Other assets,Total current liabilities,Interest expense,Retained earnings,Cash and cash equivalents,Accounts payable,Goodwill,Total costs,Net income,Non-controlling interest,Net cash used in investing activities,Inventory,Assets
26,0.0007553325854771693,0.0002138029072884332,0.0009928909054063972,ACN_2012,0.00025543030281574146,0.0019716331431432264,4.6725569090238676e-05,1.3200991394453724e-09,0.035347650412520956,0.010197136954084996,0.0005656705732261977,0.00048658884282209595,-9.037278699630342e-07,0.00047429013918945314,0.0003984614844574828,-4.08522680053272e-06,7.292845692711522e-05,0.001,0.0001695087101041288,2.8717856711039e-05,-3.212551262599821e-05,0.0018798603892856214,16665415000.0
27,0.0006694389160783252,0.0002112470402005866,0.0009810215757553888,ACN_2013,0.0029719320955937036,0.0019480636214572135,4.291758445712703e-05,1.538087664297412e-06,0.03492509350032617,0.01007523717703449,0.0005589083695732712,0.000464144202106723,-2.1687255429209935e-07,0.0006047667259400266,0.0002684048644193777,-1.7537151875233185e-07,0.00011449068535936547,0.0009791836141579953,4.812021355958591e-05,2.895764398384092e-05,-1.1593729288389451e-05,0.0018573879479158704,16867049000.0
28,0.0006639231403647828,0.00019871859215641994,0.0009228400370678527,ACN_2014,0.00019442259458936115,0.0018325296293833682,3.264730861218669e-05,1.4725228343379186e-06,0.03285378770148031,0.009477704139954888,0.0005257611384310041,0.0004549845703833902,-9.827415393655442e-07,0.0006557632233699407,0.0002744663101632909,4.04485062618611e-06,0.00013362150602784582,0.001,0.000177126488501238,3.085822934078851e-05,-5.891714274687554e-05,0.0017472316665249953,17930452000.0
29,1.9513479274932327e-07,0.00015678344571200747,0.0007280951383683619,ACT_2014,5.339618711554419e-08,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,5.803309704404525e-07,4.19429579896233e-07,0.00041481092438394433,1.449815384647767e-07,-1.0551632196380302e-08,6.302378146320061e-08,1.447659296334078e-08,0.00044173965068994135,3.6070917469994644e-07,9.999805593482864e-07,0.0019327873330984798,2.200090116009237e-10,-1.211369617874686e-08,0.0013785172195629,22726341814.895947
30,0.00030384216083530235,3.4036968742000515e-07,0.002032506839124329,ADBE_2010,0.00013729906396493468,6.09127852730352e-06,0.0006788478601247226,0.01567132740504333,0.000293775398752117,0.020874146883420177,2.3493615396747487e-05,0.00010373880931780138,-4.184913479032687e-07,0.0006510032737397723,0.00012276978627584218,0.001233133987340894,0.0004292501499788482,0.0008944975573469491,4.747585966991388e-05,0.0011550134670682288,-0.0027857368036485154,0.0038481862176570716,8141148000.0
31,0.0003756339621337322,-1.424270302998069e-08,0.0016480639025587317,ADBE_2012,0.0001537130278602211,5.12089913487033e-06,0.0005504457018618465,0.012707140022494876,0.00031952159656916193,0.01692586086947443,8.956170222810655e-06,0.0001245767402317218,-6.668373799043826e-06,0.0006502575787863006,9.85535290081531e-05,0.0009998901713070831,0.00038337940299967263,0.0008955157297707054,8.295099643643587e-05,0.0009365459271293092,-7.543672559659744e-05,0.0031203126472022138,10040229000.0
32,0.0007391911989261019,0.001057489991018676,0.00491093506611797,ADI_2009,0.00012825639645195727,3.441258357924703e-06,0.0016402295415064627,0.00011266849033079115,0.17483291967980805,0.05043603196398132,1.0582871110554468e-05,0.00011474214898942158,1.2150506008920858e-06,0.0007392256263490875,0.00018986397309674966,3.185545705817077e-05,7.445850263859486e-05,0.0010103540474629513,7.35357883449521e-05,0.0027907390165081204,-0.006730886357020539,7.51351795731415e-05,3369407000.0
33,0.0008036809475814602,0.00082311233175152,0.0038224959552182456,ADI_2010,0.00022897059275356327,-2.279137254376528e-06,0.0012766959252414026,9.255039062509024e-05,0.13608368249986727,0.03925760075911081,1.3276563580329192e-05,0.00014864682867037312,2.409195461777094e-06,0.0006691335374377055,0.012146487558238358,3.074987219413278e-05,5.904134395637067e-05,0.001,0.010147124151415754,0.0021722112915462805,-0.005239080852902205,6.409998449927937e-05,4328831000.0
34,0.0008355685156094455,0.0006339669380143725,0.0029441134129838164,ADI_2012,0.00014492735057105904,-1.7438425065213945e-06,0.0009833202289393635,0.00014360287718889956,0.10481261448796364,0.03023648168905984,6.568455648734856e-06,9.342465865541754e-05,-4.701133221845555e-06,0.0006741343550496082,9.409258894513097e-05,2.0823269452935913e-05,5.0500974406028664e-05,0.001,0.00011587113749382378,0.0016730524961173353,-0.00023836428604853045,5.581915137979915e-05,5620347000.0
35,6.065163700842252e-07,4.749540877715154e-10,0.0005239357541740027,ADM_2009,0.0015872245038645962,-9.499081755430309e-11,0.00017499211255647728,2.397884871129124e-07,0.018652500265961085,0.00538089795300052,5.066176936229498e-10,2.706288392122095e-07,-5.7970069125378695e-05,0.004009098379079097,7.567601798492813e-08,1.840288772085365e-07,1.6813374707111647e-08,1.0088341460325502e-06,0.0013908297633936167,1.139889810651637e-09,-0.0007181019443844438,2.3272750300804255e-08,31582000000.0
36,5.701081488933601e-07,6.287726358148893e-11,2.8672032193158952e-08,ADM_2010,0.0015759470661799446,9.43158953722334e-10,0.00017374877071047113,2.147258551307847e-07,0.018519971812109626,0.005342665969305282,-6.633551307847082e-09,2.695233903420523e-07,-5.75581842026443e-05,0.0039806132107669786,0.0016530461482399555,1.7410714285714287e-07,1.6442404426559356e-08,9.918259557344064e-07,0.0013809477360254402,6.916498993963782e-10,-0.0007129997361528391,-4.527162977867203e-09,31808000000.0
37,6.494144314318096e-07,3.305629013978088e-10,2.0707404608991312e-08,ADM_2011,0.0011835975699152738,1.2301662259161315e-08,0.00013049208771152875,1.9517378163959198e-07,0.0139092194795897,0.004012550036637288,-6.0681904042312055e-09,3.120986021911598e-07,1.1380808462410276e-08,0.002989595414811014,0.001241501980619959,1.7826785039667549e-07,1.421420476010578e-08,9.962457499055535e-07,0.0010371454851600208,7.083490744238761e-10,-0.0005354905460792761,-8.056290139780884e-08,42352000000.0
38,5.971729883020205e-07,-3.3232896136121943e-10,1.8787663948954272e-08,ADM_2012,0.001110592969714899,9.969868840836582e-10,-2.1136121942573556e-08,1.4478465083303793e-07,0.013051295272057404,0.003765054926259802,1.1830911024459411e-08,3.240428925912797e-07,9.77047146401985e-09,0.0028051964065950916,2.860244594115562e-08,0.00022241949430105334,1.3359624246721022e-08,9.206176887628501e-07,0.0009731740869261167,4.431052818149592e-09,-0.0005024613525245813,-6.026231832683445e-09,45136000000.0
39,1.2553714201948707e-06,2.8161153484918237e-09,1.9140784009280364e-08,ADM_2014,0.002205710214575561,5.192212673781799e-09,9.196376684918611e-09,2.352776370060278e-07,0.02592072530623777,8.885723960538107e-07,2.1032861509048308e-08,6.889802207294527e-07,9.37238389419935e-09,0.005571303381747353,1.3732962504129658e-07,0.00044173965068994135,0.002751506731471998,1.9251668551127227e-06,0.0019327873330984798,1.6720684881670202e-09,-0.0009979210817239635,-6.653072510811933e-08,22726341814.895947
40,7.777939940911261e-07,4.338959517507702e-11,3.0609387141690695e-09,ADP_2009,0.00197729242145701,1.0137387236358903e-09,3.256191892456916e-08,1.6645826512620457e-09,7.408615595798309e-07,0.0067032790365798905,3.0771111996434164e-08,6.880800893036759e-07,1.2622427687295132e-10,4.273875124745086e-07,6.243368294828355e-08,3.7315051850566234e-09,9.505476950263692e-08,9.638840787797267e-07,0.0017326327460287557,0.00037090749643596196,-0.000894578888498582,0.00123576144911412,25351700000.0
41,8.348399307208594e-07,8.470046702085092e-11,9.293685726218884e-09,ADP_2011,0.0014640833301025951,3.142679397049503e-09,1.893493543779919e-08,9.98881369694173e-10,8.244539010406475e-07,0.004963433323256774,2.694643133566795e-08,7.823636103428032e-07,2.511806953032131e-10,3.4475718712669727e-07,0.0015357097718992037,4.47744192906774e-09,8.977081221906461e-08,1.0000000000000002e-06,0.0012829254252546768,0.00027463792236751173,-0.0006623896515758523,0.0009150177879598705,34238300000.0
42,8.162791150453964e-07,-5.32166892729432e-10,1.0490826610940572e-08,ADP_2012,0.001626604589649084,1.236314549572644e-09,2.0507894890548845e-08,5.451465730399061e-10,8.015439329729308e-07,0.005514401576760609,2.8243784355591322e-08,7.54099956518071e-07,2.498588459766236e-10,4.036128940144204e-07,5.0234607721611816e-08,5.4417309701662045e-09,1.0238696320909617e-07,9.999383465185253e-07,0.0014253371662598794,0.00030512423427659627,-0.0007359185267916665,0.0010165897684264874,30817400000.0
43,8.119783935217754e-07,2.1693251229542488e-11,9.823943771092813e-09,ADP_2013,0.0015534761662772732,7.623628289239218e-10,2.004456413609726e-08,4.5555827582039225e-10,8.081727774489357e-07,0.005266486689692372,3.68754280543323e-08,7.66478348585755e-07,2.8201226598405236e-10,4.0350376997716007e-07,5.265571880587949e-08,4.874783454867191e-09,9.460116957614485e-08,1e-06,0.0013612572660769368,0.0002914065463227019,-0.0007028333123905499,0.0009708862167126802,32268100000.0
44,0.0006825573544787009,-2.680326570009362e-07,1.5949000968681382e-05,ADS_2011,0.0001005216002362518,2.1225469360593453e-06,1.4144596658734073e-05,0.014207022072652295,0.000918577870168188,1.0144484857825212e-07,0.0010497631921010735,0.00043007582529170404,-0.00020387081951933736,9.08346750741544e-05,0.005855081733615238,1.3569334213338628e-05,0.00013605669508718522,0.0009211495137829697,0.004891310428864189,0.001047090740735093,-3.794816825235024e-05,0.0034886174681243733,8980249000.0
45,0.0005505742058487822,0.0002969227421589253,1.2762602166524905e-05,ADS_2012,8.427794044718982e-05,3.919704596755088e-06,1.0132299300866432e-05,0.000180300161523129,0.00023588651764783726,1.4663663479231365e-05,4.7079454662983485e-06,0.00032126052873220886,-0.00015256579303937312,9.424924161295131e-05,2.083309201668414e-09,1.2484188724813937e-05,0.0001207788509783095,0.00025055018112706863,0.003660389732777029,0.0007835855549169536,-0.0018899027425890236,0.0026106908869560955,12000139000.0
46,0.0006895171997945978,-7.299012696597477e-07,1.259987630865212e-05,ADS_2013,8.563636299114401e-05,7.721535454952287e-06,1.2914956271235148e-05,0.00015490261175088945,0.000262827125749674,3.990310668239071e-05,4.62253186418838e-06,0.00037999692999010816,-0.00013823430964211205,0.0001172780020804489,1.8685683915677564e-05,1.6268938302843264e-05,0.00013221224867502948,0.0003027302324320647,0.0033165458498349287,0.0007099783383390686,-0.0017123720573792478,0.002365451948682847,13244257000.0
47,0.0004576557936474749,0.00015678344571200747,9.509625515636007e-06,ADS_2014,4.415545661388683e-05,1.888249342966088e-06,7.826116558865738e-06,0.00010717923807708743,0.00015288685826781877,3.7655026355323615e-05,4.225889093028223e-06,0.000198558044966229,-8.055897152429996e-05,9.017861372905621e-05,6.69531424103931e-07,9.24121452148288e-06,7.637406029255162e-05,0.0001905418846231424,0.0019327873330984798,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
48,6.070488648092687e-08,0.00015678344571200747,4.906200958700599e-09,ADSK_2010,1.0859644812621595e-08,-5.94024331322494e-10,0.00024318040024973414,0.005613864158167765,0.02592072530623777,0.007477645128098699,4.734593929651878e-09,3.0977268833410056e-08,-8.055897152429996e-05,1.1999291492714379e-08,3.690431160593895e-08,2.9833221973085254e-09,2.3888578479628294e-08,0.028006977487486567,0.0019327873330984798,0.0004137549128664564,-1.2452510056612283e-08,0.0013785172195629,22726341814.895947
49,7.54322897174927e-08,0.00015678344571200747,4.637789964547472e-09,ADSK_2011,2.3796174694755908e-08,-9.240378487238796e-11,0.00024318040024973414,0.005613864158167765,0.02592072530623777,0.007477645128098699,4.144969778561403e-09,3.8272767658096686e-08,-8.055897152429996e-05,1.507941765512731e-08,0.002313618809022443,3.379338418190188e-09,2.4381398665614368e-08,0.028006977487486567,0.0019327873330984798,0.0004137549128664564,-6.26145647016229e-09,0.0013785172195629,22726341814.895947
50,8.342301701883825e-08,0.00015678344571200747,5.082208167981338e-09,ADSK_2012,2.523503363062595e-08,-1.4872609184222442e-09,0.00024318040024973414,0.005613864158167765,0.02592072530623777,0.007477645128098699,5.7994375458003495e-09,4.1982119593688265e-08,-8.055897152429996e-05,2.2511322067006516e-08,5.0905685104221735e-08,3.929360947192498e-09,3.002682990329407e-08,0.028006977487486567,1.2553714201948708e-08,0.0004137549128664564,-1.629386739916441e-08,0.0013785172195629,22726341814.895947
51,1.2474510957772374e-07,0.00015678344571200747,0.0007280951383683619,ADSK_2014,2.47950156074241e-08,-2.1736890346171263e-09,0.00024318040024973414,0.005613864158167765,0.02592072530623777,0.007477645128098699,6.525467284083398e-09,4.714793118607795e-08,-8.055897152429996e-05,2.7492326089651427e-08,8.153533969930232e-08,3.7181522960556107e-09,4.443742016315457e-08,2.021882816612489e-07,1.006761237085827e-08,0.0004137549128664564,-8.536349650115841e-09,0.0013785172195629,22726341814.895947
52,5.8509028548370824e-08,-2.6228185211338647e-09,0.0016692160787171748,ADT_2013,1.6806214062342378e-07,2.088167053364269e-08,0.0005575104306222804,3.402602642994048e-07,5.640068596792092e-07,0.017143096857829356,1.795621910622415e-08,7.646524765459498e-08,-1.1903560980530616e-08,2.8548370826187834e-08,1.3921113689095128e-08,5.850902854837083e-09,3.5065066074851205e-07,1e-06,4.246948451528296e-08,0.0009485660826586882,-1.4062342378694644e-07,-2.521940885705639e-09,9913000000.0
53,1.2505312219396503e-07,8.800360464036949e-11,3.291334813549819e-08,AEE_2010,8.699156318700524e-08,0.0014458149413514273,9.152374882598426e-09,4.4925840168908623e-08,0.02592072530623777,0.007477645128098699,2.8821180519721005e-08,7.52870837698361e-08,-8.055897152429996e-05,1.0802442469605354e-07,2.736912104315491e-08,0.00044173965068994135,3.656549772807352e-08,1.046802877197195e-06,2.745712464779528e-08,9.108373080278242e-09,-7.871922435081051e-08,0.0013785172195629,22726341814.895947
54,1.2734121591461465e-07,0.00015678344571200747,3.445341121670465e-08,AEE_2011,8.10513198737803e-08,0.0014458149413514273,4.796196452900137e-09,0.005613864158167765,0.02592072530623777,0.007477645128098699,3.3177358949419294e-08,8.307540278050879e-08,-8.055897152429996e-05,9.790401016241105e-08,0.002313618809022443,0.00044173965068994135,1.8084740753595928e-08,1.0347023815591443e-06,6.644272150347896e-09,6.776277557308451e-09,-4.893000418004543e-08,0.0013785172195629,22726341814.895947
55,3.295734993781837e-08,0.00015678344571200747,9.416385696519535e-09,AEE_2013,2.2836935404175883e-08,0.0014458149413514273,2.068084709048683e-09,1.7600720928073897e-08,0.02592072530623777,0.007477645128098699,4.2681748250579205e-09,3.506943644918724e-08,-8.055897152429996e-05,1.5840648835266508e-08,0.0,0.00044173965068994135,1.8084740753595928e-08,3.204211244955853e-07,-4.285775545985994e-08,6.644272150347896e-09,-1.9228787613920733e-08,0.0013785172195629,22726341814.895947
56,2.0927257183479864e-07,0.00015678344571200747,7.027087830533504e-08,AEP_2010,0.002205710214575561,5.473824208630982e-08,-3.080126162412932e-09,6.93336399159151e-07,1.5465313461475332e-06,0.007477645128098699,0.00041481092438394433,2.3439760095962412e-07,-4.281375365753975e-08,1.958520221271423e-07,2.1560883136890523e-08,3.5201441856147796e-10,3.3441369763340404e-09,2.1273991385762918e-06,6.006246016705217e-08,0.0,-0.0009979210817239635,0.0013785172195629,22726341814.895947
